Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
52,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,292.4360,0.0000,0.0000,115.3100,100.6000,133.5000,55.7100,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,15.0000,33.8500,22.2600,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,8.8500,0.0000,148.3300,1.3800,1.3700,0.0000,0.0000,0.0000,4.3600,1.4500,1.4500,250.0000,50.0000,98.7700,50.0000,47.6600,95.3400,1.8400,6.9500,2.8800,1.5500,9.0700,1.2800,0.7800,1.6400,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7200,3.6700,3.6700,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
51,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,312.0360,0.0000,0.0000,115.3100,100.6000,133.5000,55.5900,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,15.0000,33.8500,22.2600,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,8.6100,0.0000,148.7800,1.3800,1.3700,0.0000,0.0000,0.0000,4.4100,1.4700,1.4800,250.0000,50.0000,98.7700,50.0000,47.6600,95.3400,1.8400,6.9500,2.8800,1.5500,9.0700,1.2800,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9900,3.4000,3.4000,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
50,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0001,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,55.3800,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.9900,33.8400,22.2500,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.7500,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,7.7200,0.0000,148.8900,1.3800,1.3700,0.0000,0.0000,0.0000,4.1400,1.3800,1.3700,250.0000,50.0000,98.4800,50.0000,48.0000,96.0000,1.8400,6.9500,2.8800,1.5500,9.0700,1.2800,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7700,3.3400,3.3400,0.9200,0.0000,1.9300,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
49,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0001,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,54.8700,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.9900,33.8400,22.2500,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.7500,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,6.9200,0.0000,148.8000,1.3800,1.3700,0.0000,0.0000,0.0000,4.1200,1.3800,1.3700,250.0000,50.0000,98.4500,50.0000,48.3300,96.6700,1.8400,6.9500,2.8800,1.5500,9.0700,1.2800,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7900,3.5300,3.5300,0.9200,0.0000,1.9300,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
48,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.9900,33.8400,22.2500,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,3.5700,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0100,6.5100,0.0000,148.3800,1.3800,1.3700,0.0000,0.0000,0.0000,4.3900,1.4600,1.4700,250.0000,50.0000,97.9800,49.5600,48.3300,96.6700,1.8400,6.9500,2.8800,1.5500,9.0700,1.2800,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9600,3.5200,3.5200,0.9200,0.0000,1.9300,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
47,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,52.8300,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.9900,33.8400,22.2500,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,12.5400,0.0000,0.0000,0.0000,0.0000,12.2800,3.5700,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0100,6.0500,0.0000,147.6000,1.3800,1.3700,0.0000,0.0000,0.0000,4.3500,1.4500,1.4500,250.0000,50.0000,96.8100,48.7600,48.6600,97.3400,1.8400,6.9500,2.8800,1.5500,9.0700,1.2800,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9600,3.6200,3.6200,0.9200,0.0000,1.9300,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5200,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
46,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,51.1800,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,13.1800,0.0000,0.0000,0.0000,0.0000,12.2800,3.5700,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0100,4.4600,0.0000,146.1900,1.3800,1.3700,0.0000,0.0000,0.0000,4.2100,1.4000,1.4100,250.0000,50.0000,95.9300,47.8400,49.0000,98.0000,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7400,3.5200,3.5200,0.9200,0.0000,1.9300,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,23.0000
45,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,49.0500,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,13.1800,0.0000,0.0000,0.0000,0.0000,12.2800,3.5700,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0100,4.2100,0.0000,144.2100,1.3800,1.3700,0.0000,0.0000,0.0000,4.2300,1.4100,1.4100,250.0000,50.0000,93.5600,46.7800,49.3300,98.6700,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.8500,3.4000,3.4000,0.9200,0.0000,1.9300,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,23.0000
44,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,46.9200,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,31.8100,25.8200,0.0000,13.1800,0.0000,0.0000,0.0000,0.0000,12.2800,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0100,3.9500,0.0000,141.3900,1.3800,1.3000,0.0000,0.0000,0.0000,4.0500,1.3500,1.3500,250.0000,50.0000,90.1500,45.8800,50.0000,100.0000,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7100,3.5300,3.5300,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,23.0000
43,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,44.7300,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,31.8100,25.8200,0.0000,13.1800,9.6300,0.0000,0.0000,0.0000,12.2800,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0100,3.7500,0.0000,137.4800,1.3800,1.3000,0.0000,0.0000,0.0000,4.3900,1.4600,1.4700,246.5100,49.3000,85.7200,44.3100,50.0000,100.0000,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.8100,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9100,3.6500,3.6500,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,23.0000
42,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,42.0900,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,14.5100,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,20.1600,25.8200,0.0000,13.1800,9.6300,0.0000,0.0000,0.0000,12.2800,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0100,3.5600,0.0000,132.6500,1.3800,1.3000,0.0000,0.0000,0.0000,4.4900,1.5000,1.4900,231.2900,46.2600,80.6100,42.5300,49.0000,98.0000,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.8000,1.6900,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9300,3.5300,3.5300,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,23.0000
41,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.9999,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,39.6900,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,29.0300,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,20.1600,25.8200,3.6200,13.1800,9.6300,0.0000,0.0000,0.0000,12.2800,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0100,3.2700,0.0000,126.5800,1.3800,1.3000,0.0000,0.0000,0.0000,4.3500,1.4500,1.4500,214.2200,42.8400,74.8000,40.4400,47.0000,94.0000,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.7800,1.6500,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.6900,3.5500,3.5500,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,23.0000
40,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,36.7500,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,43.5500,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,13.0400,26.3400,9.6300,0.0000,0.0000,0.0000,12.2800,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,3.1800,0.0000,119.4800,1.3300,1.3000,0.0000,0.0000,0.0000,4.3900,1.4600,1.4700,195.4200,39.0800,68.3300,37.8700,45.0000,90.0000,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.7800,1.6500,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.8800,3.5600,3.5600,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,23.0000
39,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,33.1800,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,58.0500,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,17.0700,26.3400,19.2700,0.0000,0.0000,0.0000,64.1700,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,3.0500,0.0000,111.4300,1.3300,1.3000,0.0000,0.0000,0.0000,4.1100,1.3700,1.3700,175.2900,35.0600,60.9000,34.9600,42.0000,84.0000,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7800,3.6000,3.6000,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,23.0000
38,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,22.5300,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,29.4000,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.1400,58.0500,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.1800,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,17.0700,26.3400,19.2700,2.6400,0.0000,0.0000,64.1700,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,1.7900,0.0000,102.3000,1.3300,1.3000,0.0000,0.0000,0.0000,7.7600,2.5900,2.5700,154.0000,30.8000,53.1400,31.8000,39.3300,78.6700,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4000,5.4600,5.4600,0.9200,0.0000,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
37,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,69.5500,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,24.9300,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.3400,58.0500,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.5600,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,17.0700,26.3400,19.2700,9.0600,0.0000,0.0000,64.1700,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,1.9600,0.0000,92.0600,1.3300,1.3000,0.0000,0.0000,0.0000,8.1400,2.7100,2.7100,131.0300,26.2000,44.7900,28.1700,36.3300,72.6700,1.8400,6.9500,2.8800,1.5500,9.0700,1.3300,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.4600,5.3100,5.3100,0.9200,0.0500,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
36,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,85.5600,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,20.5500,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.0900,33.8400,18.7200,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.8000,58.0500,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.6900,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8300,26.9900,26.3400,19.2700,18.1200,0.0000,3.8000,64.1700,0.7500,7.4000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,0.9700,2.0800,0.0000,81.1700,1.3300,1.3000,0.0000,0.0000,0.0000,7.9100,2.6400,2.6300,107.1600,21.4300,36.2000,25.0300,32.0000,64.0000,1.8400,6.9000,2.8800,1.7200,9.0700,1.3300,0.7700,1.6300,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.2800,5.4000,5.4000,0.9200,0.4800,1.9600,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.3700,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,25.0000
