Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,KUDGI,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,SOLAPUR,MEJA,TWEPL,GBHHPL,THAR_BYPL,THAR_BRPL,ASEJ2PL_BYPL,ASEJ2PL_TPDDL,CHANJUII,SECI_BRPL,SECI_BYPL,SECI_TPDDL,APSEPL_FTG,PARBATI2,KHURJA,GHATAMPUR
06:00-06:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,643.21,55.26,0.00,305.00,0.00,0.00,99.93,104.18,133.82,0.00,0.00,0.00,0.00,0.00,0.00,342.60,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,36.70,27.67,45.83,148.30,0.00,54.37,85.35,74.38,0.00,26.60,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,39.75,35.29,0.00,0.00,0.00,0.00,39.62,0.00,13.36,6.27,13.04,1.88,0.00,0.00,975.00,0.00,0.71,2.56,3.00,0.00,200.00,1.96,2.53,0.00,0.00,0.00,36.49,12.17,12.17,300.00,300.00,100.00,200.00,0.00,6.66,17.67,17.67,4.35,8.45,0.00,16.68,0.00,29.27,300.00,300.00,200.00,200.00,17.50,100.00,100.00,100.00,0.00,0.00,200.00,200.00
06:15-06:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,643.21,55.26,0.00,305.00,0.00,0.00,115.01,104.18,133.82,0.00,0.00,0.00,0.00,0.00,0.00,342.60,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,36.70,27.67,45.83,148.30,0.00,54.37,85.35,74.38,0.00,26.60,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,39.75,35.29,0.00,0.00,0.00,0.00,39.62,0.00,13.36,6.27,13.04,1.88,0.00,0.00,975.00,0.00,0.71,2.56,3.00,0.00,0.38,1.96,2.53,0.00,0.00,0.00,34.99,11.67,11.67,300.00,300.00,100.00,200.00,0.00,6.66,17.00,17.00,4.35,8.45,0.00,16.68,0.00,28.26,300.00,300.00,200.00,200.00,17.50,100.00,100.00,100.00,0.00,0.00,200.00,200.00
06:30-06:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,593.21,55.26,0.00,305.00,0.00,0.00,115.01,104.18,133.82,0.00,0.00,0.00,0.00,0.00,0.00,342.60,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,36.70,27.67,45.83,148.30,0.00,54.37,85.35,74.38,0.00,26.60,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,39.75,35.29,0.00,0.00,11.65,10.93,39.62,0.00,13.36,6.27,13.04,1.88,0.00,0.00,975.00,0.00,0.71,2.56,3.00,0.00,3.89,1.96,2.68,0.00,0.00,0.00,34.50,11.50,11.50,1.22,0.25,1.00,1.00,0.00,6.66,16.00,16.00,4.35,8.45,0.00,16.68,0.00,27.75,300.00,1.00,200.00,200.00,17.50,100.00,100.00,100.00,0.00,0.00,200.00,200.00
06:45-07:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,593.21,55.26,0.00,305.00,0.00,0.00,115.01,104.18,133.82,0.00,0.00,0.00,0.00,0.00,0.00,342.60,0.00,0.00,15.60,92.78,123.13,129.05,418.77,109.74,21.63,36.70,27.67,45.83,148.30,0.00,54.37,85.35,74.38,0.00,26.60,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,39.75,35.29,0.00,0.00,11.65,10.93,39.62,0.00,13.36,6.27,13.04,1.88,0.00,0.00,975.00,0.00,0.71,2.56,3.00,0.00,8.04,1.96,2.68,0.00,0.00,0.00,34.01,11.33,11.33,6.32,1.26,2.00,3.00,0.00,6.66,15.33,15.33,4.35,8.45,0.00,16.68,0.00,26.75,1.00,4.00,1.00,1.00,17.50,0.23,0.30,0.30,0.00,0.00,200.00,200.00
07:00-07:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,543.21,55.26,0.00,305.00,0.00,0.00,115.01,104.18,133.82,0.00,0.00,0.00,0.00,0.00,0.00,342.60,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,36.70,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,26.60,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,0.00,11.65,10.93,39.62,0.00,13.36,6.27,13.04,1.88,0.00,0.00,975.00,0.00,0.71,2.48,3.00,0.00,14.02,1.87,2.61,0.00,0.00,0.00,33.49,11.17,11.17,14.52,2.91,3.00,5.00,0.00,6.66,15.33,15.33,4.35,8.45,0.00,16.68,0.00,25.74,6.00,14.00,3.00,7.00,17.32,0.68,0.88,0.88,0.00,0.00,200.00,200.00
07:15-07:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,543.21,55.26,0.00,305.00,0.00,0.00,115.01,104.18,133.82,0.24,0.00,0.00,0.00,0.00,0.00,342.60,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,36.70,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,26.44,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,0.00,11.65,10.93,39.62,0.00,13.36,6.27,13.04,1.88,0.00,0.00,975.00,0.00,0.71,2.48,3.00,0.00,20.99,1.87,2.61,0.00,0.00,0.00,32.51,10.83,10.83,27.12,5.43,8.00,7.00,0.00,6.66,15.00,15.00,4.35,8.45,0.00,16.68,0.00,25.74,12.00,28.00,5.00,10.00,17.32,1.30,1.67,1.67,0.00,0.00,200.00,200.00
07:30-07:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,55.26,0.00,305.00,0.00,0.00,106.53,104.18,133.82,1.24,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,36.70,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,25.32,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,3.29,11.65,10.93,39.62,0.00,13.36,0.00,13.04,1.88,0.00,0.00,975.00,0.00,0.71,2.48,3.00,0.00,30.95,1.87,2.61,0.00,0.00,0.00,31.50,10.50,10.50,45.04,9.01,13.00,12.00,0.00,6.66,15.00,15.00,4.35,8.45,0.00,16.68,0.00,25.23,18.00,42.00,10.00,20.00,17.32,2.07,2.68,2.68,0.00,0.00,200.00,200.00
07:45-08:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,55.26,0.00,305.00,0.00,0.00,98.05,104.18,133.82,3.79,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,36.80,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,12.66,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,16.25,0.00,10.93,39.62,0.00,13.36,0.00,13.04,3.18,0.00,0.00,975.00,0.00,0.71,2.48,3.00,0.00,38.84,1.87,2.61,0.00,0.00,0.00,30.49,10.17,10.17,65.50,13.10,19.00,16.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,25.23,24.00,56.00,13.00,27.00,17.32,3.00,3.88,3.88,0.00,0.00,200.00,200.00
08:00-08:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,55.26,0.00,305.00,0.00,0.00,89.56,104.18,133.82,8.68,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,40.36,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,12.66,10.41,0.00,0.00,52.68,0.00,0.00,2.18,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,16.25,0.00,10.93,39.62,0.00,70.88,0.00,13.04,3.18,0.00,0.00,975.00,0.00,0.71,2.48,3.00,0.00,46.24,1.87,2.53,0.00,0.00,0.00,27.00,9.00,9.00,87.18,17.44,30.00,21.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,25.23,30.00,70.00,17.00,33.00,17.13,4.05,5.24,5.24,0.00,0.00,200.00,200.00
08:15-08:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,44.74,0.00,305.00,0.00,0.00,81.08,104.18,115.43,8.68,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,44.97,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.76,70.28,0.00,0.00,0.00,0.00,39.75,39.63,0.00,16.25,0.00,10.93,39.62,0.00,70.88,0.00,13.04,3.18,0.00,0.00,975.00,0.00,0.71,2.48,3.00,0.00,53.33,1.87,2.53,0.00,0.00,0.00,25.50,8.50,8.50,109.62,21.93,39.00,25.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,25.23,37.00,88.00,22.00,43.00,17.13,5.25,6.80,6.80,0.00,0.00,200.00,200.00
08:30-08:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,44.74,0.00,305.00,0.00,0.00,72.59,104.18,96.19,11.50,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,44.97,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.76,70.28,0.00,0.00,0.00,0.00,39.75,36.10,0.00,16.25,0.00,10.93,19.81,0.00,70.88,0.00,13.04,3.18,0.00,0.00,975.00,0.00,0.71,2.48,3.00,0.00,62.99,1.87,2.53,0.00,0.00,0.00,24.00,8.00,8.00,131.12,26.23,44.00,29.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,25.23,45.00,105.00,26.00,52.00,17.13,6.46,8.36,8.36,0.00,0.00,200.00,200.00
08:45-09:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,44.74,0.00,305.00,0.00,0.00,70.14,104.18,74.80,14.21,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,95.98,123.13,129.05,418.77,109.74,21.63,44.97,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.76,70.28,0.00,0.00,0.00,0.00,39.75,36.10,0.00,0.00,0.00,10.93,19.81,0.00,70.88,0.00,13.04,3.18,0.00,0.00,975.00,0.00,0.71,2.48,3.00,0.00,92.31,1.87,2.53,0.00,0.00,0.00,22.99,7.67,7.67,151.86,30.37,52.00,32.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,25.23,52.00,123.00,30.00,60.00,17.13,7.40,9.57,9.57,0.00,0.00,200.00,200.00
09:00-09:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,44.74,0.00,300.00,0.00,0.00,70.14,104.18,74.80,15.39,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.76,70.28,0.00,0.00,0.00,0.00,39.75,36.10,0.00,0.00,0.00,10.93,19.81,0.00,70.88,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,0.78,3.00,0.00,101.95,1.87,2.53,0.00,0.00,0.00,22.50,7.50,7.50,171.75,34.35,59.00,34.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.24,58.00,137.00,34.00,68.00,16.95,8.38,10.84,10.84,0.00,0.00,200.00,200.00
09:15-09:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,44.74,0.00,300.00,0.00,0.00,70.14,104.18,74.80,18.37,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,54.11,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.76,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,10.93,19.81,0.00,70.88,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,3.00,0.00,110.51,1.87,2.53,0.00,0.00,0.00,22.50,7.50,7.50,190.24,38.05,67.00,36.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.75,64.00,151.00,38.00,75.00,16.95,9.42,12.19,12.19,0.00,0.00,200.00,200.00
09:30-09:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,44.74,0.00,300.00,0.00,0.00,70.14,104.18,74.80,23.02,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.97,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.76,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,19.81,0.00,26.73,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.95,0.00,118.11,1.87,2.53,0.00,0.00,0.00,19.01,6.33,6.33,207.28,41.46,73.00,39.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.75,70.00,165.00,42.00,83.00,16.95,10.35,13.39,13.39,0.00,0.00,200.00,200.00
09:45-10:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,44.74,0.00,300.00,0.00,0.00,70.14,104.18,74.80,27.44,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.97,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.76,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,19.81,0.00,26.73,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.95,0.00,125.12,1.87,2.53,0.00,0.00,0.00,19.01,6.33,6.33,222.81,44.56,80.00,41.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.75,76.00,179.00,45.00,90.00,16.95,11.23,14.53,14.53,0.00,0.00,200.00,200.00
10:00-10:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,44.74,0.00,300.00,0.00,0.00,70.14,104.18,74.80,31.22,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.44,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.76,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,0.00,0.00,0.00,19.81,0.00,26.73,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.62,0.00,131.06,1.77,2.45,0.00,0.00,0.00,19.01,6.33,6.33,236.72,47.34,85.00,43.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,27.25,81.00,189.00,47.00,93.00,16.76,11.64,15.07,15.07,0.00,0.00,200.00,200.00
10:15-10:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,27.63,0.00,300.00,0.00,0.00,70.14,104.18,74.80,34.23,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.44,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,1.09,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,0.00,0.00,0.00,19.81,0.00,26.73,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.63,0.00,137.10,1.77,2.45,0.00,0.00,0.00,19.01,6.33,6.33,244.17,48.83,89.00,45.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,27.25,84.00,196.00,48.00,97.00,16.76,12.28,15.88,15.88,0.00,0.00,200.00,200.00
10:30-10:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,300.00,0.00,0.00,70.14,104.18,74.80,37.00,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.44,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,0.00,0.00,0.00,0.00,0.00,26.73,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.64,0.00,142.06,1.77,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,93.00,48.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,27.25,87.00,203.00,50.00,100.00,16.76,12.77,16.53,16.53,0.00,0.00,200.00,200.00
10:45-11:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,300.00,0.00,0.00,70.14,104.18,74.80,39.35,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.44,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,0.00,0.00,0.00,0.00,0.00,26.73,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.64,0.00,144.89,1.77,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,95.00,48.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,27.25,88.00,207.00,50.00,100.00,16.76,13.23,17.12,17.12,0.00,0.00,200.00,200.00
11:00-11:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,300.00,0.00,0.00,70.14,104.18,74.80,41.02,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.05,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,0.00,0.00,0.00,0.00,0.00,26.73,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.65,0.00,147.61,1.77,2.38,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,49.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,27.25,90.00,210.00,50.00,100.00,16.76,13.62,17.62,17.62,0.00,0.00,200.00,200.00
11:15-11:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,300.00,0.00,0.00,70.14,104.18,74.80,42.53,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.05,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,39.63,0.00,0.00,0.00,0.00,0.00,0.00,26.73,0.00,13.04,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.67,0.00,148.88,1.77,2.38,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,49.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,27.25,90.00,210.00,50.00,100.00,16.76,13.93,18.02,18.02,0.00,0.00,200.00,200.00
11:30-11:45,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,300.00,0.00,0.00,70.14,104.18,74.80,43.35,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,53.05,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.69,0.00,150.24,1.77,2.38,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,49.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.75,90.00,210.00,50.00,100.00,16.76,14.05,18.17,18.17,0.00,0.00,200.00,200.00
11:45-12:00,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,300.00,0.00,0.00,70.14,104.18,74.80,43.86,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,52.66,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,960.00,0.00,0.71,2.33,2.72,0.00,151.12,1.77,2.38,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,50.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.75,90.00,210.00,50.00,100.00,16.76,14.05,18.17,18.17,0.00,0.00,200.00,200.00
12:00-12:15,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,74.80,44.08,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,52.66,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.33,2.85,0.00,151.31,1.77,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,50.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.75,90.00,210.00,50.00,100.00,16.57,14.05,18.17,18.17,0.00,0.00,200.00,200.00
12:15-12:30,57DC2025/04/02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,76.00,155.00,0.00,0.00,155.00,0.00,90.20,670.51,0.00,0.00,295.00,0.00,0.00,70.14,104.18,74.80,44.14,0.00,0.00,0.00,0.00,0.00,344.43,0.00,0.00,15.60,97.18,124.53,130.75,418.77,112.04,21.63,44.97,27.67,45.83,148.30,0.00,51.61,85.35,74.38,0.00,0.00,10.41,0.00,0.00,52.68,0.00,0.00,0.00,70.28,0.00,0.00,0.00,0.00,35.33,36.10,0.00,0.00,0.00,0.00,0.00,0.00,40.09,0.00,6.52,3.18,0.00,0.00,945.00,0.00,0.71,2.33,2.89,0.00,151.61,1.77,2.45,0.00,0.00,0.00,19.01,6.33,6.33,245.83,49.17,98.00,50.00,0.00,6.66,13.33,13.33,5.65,8.45,0.00,16.68,0.00,26.75,90.00,210.00,50.00,100.00,16.57,14.05,18.17,18.17,0.00,0.00,200.00,200.00
