Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
10:45-11:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,40.63,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,11.04,16.14,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,19.82,0.00,97.22,2.96,2.45,36.75,47.65,9.59,14.40,4.80,4.79,220.49,44.10,63.97,39.91,37.66,75.34,1.92,7.24,2.23,1.39,6.30,1.89,0.96,1.42,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.41,5.25,5.25,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
10:30-10:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,39.26,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,11.04,16.14,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,14.76,0.00,93.17,2.96,2.45,36.75,47.65,9.59,14.74,4.91,4.91,212.22,42.44,61.42,38.48,35.00,70.00,1.92,7.24,2.23,1.42,6.30,1.89,0.96,1.42,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.40,5.33,5.33,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
10:15-10:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,37.60,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,11.04,32.42,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,14.96,0.00,109.03,2.96,2.45,36.75,47.65,9.59,15.24,5.08,5.08,202.93,40.59,58.12,38.34,32.33,64.67,1.92,7.24,2.23,1.52,6.30,1.89,0.96,1.42,0.73,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.35,8.52,8.52,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
10:00-10:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,35.70,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,11.04,32.42,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,15.26,0.00,106.90,2.96,2.45,36.75,47.65,9.59,15.56,5.19,5.19,192.53,38.51,54.39,35.84,29.66,59.34,1.92,7.24,2.23,1.52,6.30,1.89,0.92,1.39,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.29,8.94,8.94,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
09:45-10:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,33.45,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,3.31,32.42,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.71,15.34,0.00,102.59,2.96,2.45,36.75,47.65,9.59,15.85,5.28,5.29,180.54,36.11,50.68,32.76,34.00,68.00,1.92,7.24,2.23,1.52,6.30,1.89,0.92,1.39,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.20,8.91,8.91,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
09:30-09:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,31.13,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,3.31,32.42,0.00,0.00,0.00,8.24,0.00,0.00,23.24,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.71,15.41,0.00,96.47,2.96,2.45,36.75,47.65,9.59,16.02,5.34,5.34,166.97,33.39,46.36,29.53,32.33,64.67,1.92,7.24,2.23,1.71,6.30,1.89,0.91,1.36,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.18,8.84,8.84,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
09:15-09:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,28.68,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,52.99,32.42,0.00,0.00,0.00,8.24,0.00,0.00,69.72,7.05,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.71,15.49,0.00,89.92,2.96,2.45,36.75,47.65,9.59,16.60,5.53,5.55,152.31,30.46,41.61,26.57,30.33,60.67,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.21,8.22,8.22,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
09:00-09:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,25.72,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,52.99,32.42,0.00,0.00,0.00,8.24,0.00,0.00,69.72,7.05,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.71,15.53,0.00,82.68,2.96,2.45,36.75,47.65,9.59,17.00,5.67,5.67,136.56,27.31,45.49,23.56,26.66,53.34,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.26,9.19,9.19,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
08:45-09:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,21.18,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,16.25,9.06,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,16.56,15.87,0.00,13.43,0.00,18.64,0.00,0.00,69.72,7.05,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.71,15.86,0.00,68.84,2.96,2.45,36.75,47.65,9.59,17.80,5.93,5.94,119.42,23.88,38.97,24.42,24.33,48.67,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.30,9.16,9.16,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
08:30-08:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,16.65,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.22,32.50,9.06,0.00,12.00,41.61,0.00,0.00,0.00,52.61,6.91,0.00,0.00,84.26,8.83,15.87,0.00,26.99,9.91,18.64,0.00,0.00,23.24,7.05,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.71,15.90,0.00,60.90,2.96,2.45,36.75,47.65,9.59,19.58,6.53,6.51,102.17,20.43,32.36,20.74,18.00,36.00,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.73,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.33,9.16,9.16,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
08:15-08:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,38.68,0.00,320.00,0.00,0.00,111.43,104.75,270.73,13.18,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.28,35.10,9.06,0.00,12.00,41.61,0.00,0.00,0.21,52.61,6.91,0.00,0.00,84.26,3.31,10.49,0.00,26.99,9.91,27.97,15.76,0.00,11.62,7.05,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.51,16.06,0.00,52.94,2.96,2.45,36.75,47.65,9.59,21.30,7.10,7.10,83.68,16.74,25.29,17.13,14.67,29.33,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.38,9.18,9.18,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
08:00-08:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,67.69,0.00,320.00,0.00,0.00,111.43,104.75,270.73,10.25,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.51,48.10,9.06,3.55,12.00,41.61,0.00,0.00,0.37,52.61,6.91,0.00,0.00,84.26,3.31,10.49,0.00,26.99,9.91,37.29,31.51,2.61,11.62,7.05,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.51,16.07,0.00,44.29,2.96,2.45,36.75,47.65,9.59,22.66,7.55,7.55,64.73,12.94,18.84,13.57,10.33,20.67,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.52,9.67,9.67,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
07:45-08:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,106.37,0.00,320.00,0.00,0.00,111.43,104.75,270.73,6.93,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.83,62.40,18.13,5.32,12.00,41.61,0.00,0.00,0.58,52.61,6.91,0.00,0.00,84.26,3.31,10.49,8.14,40.61,19.81,37.29,50.55,33.88,11.62,7.05,6.49,1.41,0.00,0.00,640.00,0.00,0.66,2.51,16.18,0.00,35.99,2.96,2.45,36.75,47.43,9.59,23.76,7.92,7.93,46.28,9.25,12.70,10.36,8.00,16.00,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.62,10.14,10.14,2.49,0.33,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
07:30-07:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,3.69,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.83,64.22,30.21,10.64,12.00,41.61,0.00,0.00,0.78,52.61,6.91,0.00,0.00,84.26,52.99,10.49,13.90,40.61,29.75,37.29,50.55,33.88,11.62,7.05,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.51,16.85,0.00,28.15,2.96,2.45,36.75,47.43,9.59,24.14,8.05,8.03,28.70,5.74,7.30,7.41,5.33,10.67,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.87,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.73,10.52,10.52,2.49,0.98,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
07:15-07:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,1.45,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,1.11,64.22,30.21,16.20,12.00,41.61,0.00,0.00,0.78,52.61,6.91,0.00,0.00,84.26,52.99,10.49,13.90,40.61,29.75,37.29,50.55,33.88,11.62,7.05,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.40,17.43,0.00,20.82,2.96,2.45,36.75,47.43,9.59,24.33,8.11,8.10,13.47,2.69,3.09,4.01,3.00,6.00,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.52,4.32,18.71,18.71,2.49,0.98,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
07:00-07:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.40,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,1.11,64.22,30.21,16.20,12.00,41.61,0.00,0.00,0.78,52.61,6.91,0.00,0.00,84.26,16.56,10.49,13.90,40.61,29.75,37.29,50.55,33.88,11.62,7.05,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.40,17.90,0.00,13.26,2.96,2.45,36.75,47.43,9.59,34.62,11.54,11.55,4.53,0.90,0.72,1.30,2.33,4.67,1.92,7.24,2.23,1.79,6.30,1.96,0.91,1.36,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.52,4.44,19.07,19.07,2.49,0.98,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
06:45-07:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,1.11,64.22,30.21,16.20,12.00,41.61,0.00,0.00,0.78,52.61,6.91,0.00,0.00,84.26,16.56,10.49,13.90,40.61,29.75,37.29,50.55,33.88,11.62,7.05,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.40,18.39,0.00,5.50,2.96,2.30,36.75,47.43,9.59,35.48,11.83,11.82,0.51,0.10,0.08,200.00,2.33,4.67,1.92,7.24,2.23,1.79,6.30,1.96,0.92,1.39,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.52,4.52,19.44,19.44,2.49,0.98,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
06:30-06:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,1.11,64.22,30.21,16.20,12.00,41.61,0.00,0.00,0.78,52.61,6.91,0.00,0.00,84.26,16.56,10.49,13.90,40.61,29.75,37.29,50.55,33.88,11.62,7.05,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.40,18.92,0.00,0.02,2.96,2.30,36.75,47.43,9.59,36.44,12.15,12.14,300.00,300.00,0.13,200.00,0.67,1.33,1.92,7.24,2.23,1.79,6.30,1.96,0.92,1.39,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.52,4.63,19.85,19.85,2.49,0.98,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
06:15-06:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,143.31,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.83,64.22,30.21,16.20,12.00,41.61,0.00,0.00,0.78,52.61,6.91,0.00,0.00,84.26,16.56,10.49,13.90,40.61,29.75,37.29,50.55,5.21,11.62,7.69,19.66,1.41,0.00,0.00,640.00,0.00,0.66,2.40,17.10,0.00,200.00,2.96,2.30,36.75,47.43,9.59,33.56,11.19,11.19,300.00,300.00,0.13,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.92,1.39,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.52,4.74,16.20,16.20,2.49,0.98,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
06:00-06:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,119.42,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.55,48.17,18.13,10.64,12.00,41.61,0.00,0.00,0.65,52.61,6.91,0.00,0.00,84.26,16.56,10.49,0.00,26.99,19.81,27.97,50.55,2.61,11.62,7.69,13.09,1.41,0.00,0.00,640.00,0.00,0.66,2.40,16.69,0.00,200.00,2.96,2.30,36.75,47.43,9.59,33.35,11.12,11.11,300.00,300.00,0.06,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.92,1.39,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.52,4.83,16.62,16.62,2.49,0.33,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
05:45-06:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,95.54,0.00,320.00,0.00,0.00,111.43,104.75,270.73,0.00,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,0.00,25.11,1.69,0.36,32.11,6.55,5.32,12.00,41.61,0.00,0.00,0.52,52.61,7.94,0.00,0.00,84.26,13.25,10.49,0.00,13.43,9.91,18.64,42.15,0.00,11.62,7.69,6.49,1.41,0.00,0.00,640.00,0.00,0.66,2.47,16.24,0.00,200.00,2.96,2.30,44.54,47.43,9.59,33.23,11.08,11.07,300.00,300.00,100.00,200.00,200.00,200.00,1.92,7.24,2.23,1.79,6.30,1.96,0.92,1.39,0.99,0.08,1.89,0.26,1.99,2.18,1.62,3.25,4.89,17.03,17.03,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
