Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
69,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,32.4635,0.0000,0.0000,0.0000,0.0000,0.0000,50.6000,230.5400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,78.7700,270.1700,18.2400,0.0000,0.0000,0.0000,0.0000,0.0000,364.7600,0.0000,0.0000,11.1700,48.6800,84.0900,68.6300,248.5600,91.4600,0.0000,25.3300,14.2400,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,36.3300,0.0000,34.6000,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,29.4800,0.0000,23.9100,1.7100,1.9500,0.0000,0.0000,0.0000,72.3000,24.1000,24.1000,117.4800,23.5000,29.6600,22.9800,20.3300,40.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,17.6400,53.4500,53.4500,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.8100,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
68,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,32.8606,0.0000,0.0000,0.0000,0.0000,0.0000,50.6000,230.5400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,76.8500,270.1700,22.7100,0.0000,0.0000,0.0000,0.0000,0.0000,363.8100,0.0000,0.0000,11.1700,49.2100,84.0900,68.6300,264.7700,91.4600,0.0000,25.3300,14.2400,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,36.3300,0.0000,23.4400,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,27.4000,0.0000,32.1300,1.6600,1.8300,0.0000,0.0000,0.0000,72.2200,24.0700,24.0700,139.3900,27.8800,37.0300,24.1400,23.3300,46.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,17.2700,55.4500,55.4500,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.7000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
67,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,32.6700,230.5400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,76.8500,270.1700,26.3100,0.0000,0.0000,0.0000,0.0000,0.0000,363.8100,0.0000,0.0000,11.1700,49.5000,84.0900,68.6300,264.7700,91.4600,0.0000,25.3300,13.2600,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,36.3300,0.0000,23.4400,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,27.2400,0.0000,42.0000,1.6600,1.8300,0.0000,0.0000,0.0000,72.6500,24.2200,24.2000,159.9800,32.0000,46.0200,28.5600,26.6600,53.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.9000,55.2300,55.2300,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.6200,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
66,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,32.6700,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,72.0400,270.1700,29.6100,0.0000,0.0000,0.0000,0.0000,0.0000,363.8100,0.0000,0.0000,11.1700,49.5000,93.7000,111.8600,264.7700,105.5400,0.0000,25.3300,13.2600,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,36.3300,0.0000,23.4400,1.2300,12.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,26.3400,0.0000,51.1300,1.6600,1.8300,0.0000,0.0000,0.0000,73.0500,24.3500,24.3500,180.1900,36.0400,51.4400,33.0100,29.6600,59.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.5200,55.8500,55.8500,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.5400,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
65,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,32.6700,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,72.0400,270.1700,33.1500,0.0000,0.0000,0.0000,0.0000,0.0000,363.8100,0.0000,0.0000,11.1700,49.5000,93.7000,111.8600,264.7700,105.5400,0.0000,25.3300,13.2600,16.6300,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,36.3300,0.0000,23.4400,1.2300,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,25.6400,0.0000,57.6900,1.6600,1.8300,0.0000,0.0000,0.0000,73.3100,24.4400,24.4300,194.7300,38.9400,55.8600,36.2000,32.0000,64.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.2800,55.8800,55.8800,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.4300,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
64,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,32.6700,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,72.0400,270.1700,36.3900,0.0000,0.0000,0.0000,0.0000,0.0000,363.6300,0.0000,0.0000,11.1700,48.1400,84.0900,68.6300,264.7700,105.5400,0.0000,25.3300,13.2600,16.6300,81.6700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,36.3300,0.0000,23.4400,1.2300,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,24.7700,0.0000,64.5600,1.6600,1.7600,0.0000,0.0000,0.0000,73.3700,24.4600,24.4500,211.1300,42.2200,63.4000,39.1100,34.6600,69.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.2800,1.2700,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.2500,55.7300,55.7300,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.3200,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
63,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,32.6700,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,72.0400,270.1700,39.2700,0.0000,0.0000,0.0000,0.0000,0.0000,363.6300,0.0000,0.0000,11.1700,47.5800,84.0900,68.6300,264.7700,105.5400,0.0000,25.3300,13.2600,16.6300,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,31.2200,0.0000,23.4400,1.2300,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,32.2100,0.0000,72.1300,1.6600,1.7600,0.0000,0.0000,0.0000,72.9700,24.3200,24.3200,223.6300,44.7300,69.5000,38.0300,35.6600,71.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.2800,1.2700,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.4000,55.5000,55.5000,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.1800,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
62,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,32.6700,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,72.0400,270.1700,41.4000,0.0000,0.0000,0.0000,0.0000,0.0000,363.6300,0.0000,0.0000,11.1700,48.6600,84.0900,68.6300,264.7700,105.5400,0.0000,25.3300,13.2600,16.6400,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,32.5400,0.0000,0.0000,0.0000,0.0000,18.1700,0.0000,23.4400,0.3800,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,32.3700,0.0000,79.3300,1.6600,1.7600,0.0000,0.0000,0.0000,72.6800,24.2300,24.2100,233.6300,46.7200,77.8200,40.2400,39.3300,78.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.2800,1.2700,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.4500,55.1300,55.1300,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.0500,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
61,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.8100,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,32.6700,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,72.0400,270.1700,43.5600,0.0000,0.0000,0.0000,0.0000,0.0000,363.6300,0.0000,0.0000,11.1700,48.6600,84.0900,68.6300,264.7700,105.5400,0.0000,25.3300,13.2600,16.6400,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,32.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.3800,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,30.1400,0.0000,86.5300,1.6600,1.7600,0.0000,0.0000,0.0000,78.4700,26.1600,26.1500,229.6100,45.9200,83.0200,43.9400,42.0000,84.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.2800,1.2700,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.4500,58.7700,58.7700,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.9100,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
60,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,45.6600,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,11.1700,57.7700,89.8600,108.9100,264.7700,105.5400,0.0000,25.3300,13.3300,11.7200,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,26.9700,0.0000,93.6000,1.6600,1.7600,0.0000,0.0000,0.0000,77.6400,25.8800,25.8800,233.6300,46.7200,87.0000,47.3700,43.6600,87.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.2800,1.2700,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.5600,58.0800,58.0800,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.7800,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
59,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,47.4600,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,11.1700,53.2200,89.8600,89.7600,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,23.9400,0.0000,100.7900,1.6600,1.7600,0.0000,0.0000,0.0000,76.9400,25.6500,25.6400,241.6700,48.3300,91.3600,50.0000,43.0000,86.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3100,1.2900,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.3800,58.2100,58.2100,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.7800,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
58,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,270.1700,49.0800,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,5.0600,46.3200,89.8600,89.7600,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,1.2300,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,21.4100,0.0000,107.0100,1.6600,1.7600,0.0000,0.0000,0.0000,77.5400,25.8500,25.8300,241.6700,48.3300,94.2000,50.0000,44.3300,88.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3100,1.2900,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,15.7300,57.0400,57.0400,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.7100,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
57,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,240.1500,50.4900,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,5.0600,46.3200,89.8600,84.9600,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.7500,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,22.2400,0.0000,112.0900,1.6600,1.7600,0.0000,0.0000,0.0000,76.6200,25.5400,25.5400,241.6700,48.3300,95.4100,50.0000,45.6600,91.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3100,1.2900,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,15.6500,56.5400,56.5400,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.6200,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
56,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,220.9400,51.6600,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,5.0600,58.9800,117.6100,123.0200,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.7500,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,19.7000,0.0000,114.7300,1.6100,1.6800,0.0000,0.0000,0.0000,60.5700,20.1900,20.1900,241.6700,48.3300,96.2800,50.0000,45.3300,90.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3100,1.2900,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,11.3000,40.7000,40.7000,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
55,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,192.1200,52.6800,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,5.0600,58.9800,117.6100,123.0200,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,61.8300,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.7500,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,17.6300,0.0000,115.2000,1.6100,1.6800,0.0000,0.0000,0.0000,57.6700,19.2200,19.2200,241.6700,48.3300,96.5700,50.0000,45.0000,90.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3100,1.2900,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,10.8100,38.8000,38.8000,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
54,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,163.3000,53.3700,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,5.0600,58.9800,117.6100,123.0200,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,5.4100,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,16.0300,0.0000,118.9700,1.6100,1.6800,0.0000,0.0000,0.0000,56.5100,18.8400,18.8200,241.6700,48.3300,96.5800,50.0000,44.6600,89.3400,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3100,1.2900,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,10.2900,37.3100,37.3100,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
53,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.1700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,34.0300,231.9400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,47.9100,201.7300,53.9400,0.0000,0.0000,0.0000,0.0000,0.0000,363.8900,0.0000,0.0000,5.0600,58.9800,117.6100,123.0200,264.7700,105.5400,0.0000,22.0000,13.3300,11.7200,43.9200,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,5.4100,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,15.0300,0.0000,121.5400,1.6100,1.6800,0.0000,0.0000,0.0000,54.8400,18.2800,18.2800,241.6700,48.3300,96.6100,50.0000,44.3300,88.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.8100,1.3100,1.2900,1.9000,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,9.9100,35.7900,35.7900,3.9300,0.0000,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
