Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
16:00-16:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,21.51,0.00,320.00,0.00,0.00,115.80,104.75,271.27,21.41,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,318.38,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,0.00,18.11,0.00,48.38,0.00,0.00,0.66,65.27,0.00,28.63,0.00,86.92,4.42,0.00,0.00,30.86,11.16,0.00,56.93,0.00,36.02,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.57,7.45,0.00,51.21,4.18,3.61,6.22,0.00,0.00,56.76,18.92,18.93,87.50,17.50,46.78,20.29,13.67,27.33,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.31,0.23,3.78,0.24,2.01,2.18,0.00,3.57,10.69,43.22,43.22,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
15:45-16:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,23.66,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,0.00,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,15.35,11.16,0.00,56.93,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.57,8.07,0.00,57.61,3.99,3.61,6.22,0.00,0.00,56.17,18.72,18.73,132.22,26.44,50.22,20.12,29.66,59.34,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.31,0.23,3.78,0.24,2.01,2.18,0.00,3.57,11.09,42.99,42.99,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
15:30-15:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,14.63,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,0.00,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,15.35,11.16,0.00,56.93,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.57,8.27,0.00,64.44,3.99,3.61,6.22,0.00,0.00,55.17,18.39,18.39,140.57,28.11,34.42,19.78,30.66,61.34,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.26,0.23,3.78,0.24,2.01,2.18,0.00,3.57,10.90,43.48,43.48,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
15:15-15:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,15.52,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,37.31,0.00,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,0.00,0.00,0.00,54.37,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.57,8.27,0.00,71.35,3.99,3.61,6.22,0.00,0.00,56.14,18.71,18.72,150.58,30.11,35.07,18.19,32.33,64.67,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.26,0.23,3.78,0.24,2.01,2.18,0.00,3.57,10.75,36.75,36.75,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
15:00-15:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,16.55,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,24.87,0.00,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,0.00,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.57,8.28,0.00,78.09,3.99,3.61,6.22,0.00,0.00,52.66,17.55,17.56,159.56,31.91,36.73,20.16,34.66,69.34,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.23,0.23,3.78,0.24,2.01,2.18,0.00,3.57,10.43,35.75,35.75,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
14:45-15:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,17.37,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,0.00,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,13.25,0.00,0.00,0.00,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.41,8.35,0.00,85.34,3.90,3.45,6.22,0.00,0.00,51.91,17.30,17.31,208.63,41.73,37.88,21.69,38.66,77.34,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.23,0.22,3.78,0.24,2.01,2.18,0.00,3.57,9.89,35.42,35.42,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
14:30-14:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,18.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,0.00,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,4.42,0.00,0.00,0.00,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.41,8.58,0.00,92.38,3.90,3.45,6.22,0.00,0.00,49.24,16.42,16.41,221.13,44.23,40.09,22.89,39.66,79.34,1.94,7.95,3.03,1.85,9.33,1.78,0.55,1.61,0.15,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.98,34.73,34.73,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
14:15-14:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,115.80,104.75,271.27,18.69,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,0.00,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,4.42,0.00,0.00,0.00,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.41,8.41,0.00,99.37,3.90,3.45,6.22,0.00,0.00,46.06,15.35,15.35,221.13,44.23,66.82,24.49,31.00,62.00,1.94,7.95,3.03,1.85,9.33,1.78,0.55,1.61,0.15,0.22,3.78,0.24,2.01,2.18,0.00,3.57,8.02,34.42,34.42,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
14:00-14:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,78.91,104.75,271.27,25.50,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,0.00,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,13.25,0.00,0.00,0.00,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.41,8.52,0.00,105.33,3.90,3.45,6.22,0.00,0.00,43.28,14.43,14.42,221.13,44.23,66.82,25.88,32.33,64.67,1.94,7.95,3.03,1.85,9.33,1.78,0.55,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,7.66,33.40,33.40,4.23,6.34,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
13:45-14:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,25.86,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,0.00,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.41,11.65,0.00,110.30,3.52,3.45,6.22,0.00,0.00,38.77,12.92,12.93,221.13,44.23,60.00,29.03,32.00,64.00,1.94,7.95,3.03,1.85,9.33,1.67,0.55,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,7.25,28.03,28.03,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
13:30-13:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,231.48,26.56,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,0.00,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.41,11.52,0.00,115.00,3.52,3.45,6.22,0.00,0.00,36.28,12.09,12.09,221.13,44.23,52.89,32.17,31.66,63.34,1.94,7.95,3.03,1.85,9.33,1.67,0.55,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,6.49,25.99,25.99,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
13:15-13:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,192.90,26.89,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,0.00,0.00,0.00,37.82,0.00,62.75,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.41,10.82,0.00,123.97,3.52,3.45,6.22,0.00,0.00,33.61,11.20,11.21,221.13,44.23,48.55,34.52,29.66,59.34,1.94,7.95,3.03,1.85,9.33,1.67,0.55,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,5.85,23.46,23.46,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
13:00-13:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,231.48,27.10,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,52.99,0.00,0.00,0.00,0.00,0.00,37.82,0.00,62.75,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.41,10.19,0.00,125.57,3.52,3.45,6.22,0.00,0.00,32.05,10.68,10.69,221.13,44.23,43.41,34.75,26.00,52.00,1.94,7.95,3.03,1.85,9.33,1.67,0.55,1.61,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,5.29,20.46,20.46,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
12:45-13:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,27.32,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,52.99,0.00,0.00,15.35,0.00,0.00,37.82,0.00,62.75,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,9.63,0.00,127.05,3.52,3.30,6.22,0.00,0.00,30.12,10.04,10.04,166.67,33.33,77.58,34.78,34.33,68.67,1.94,7.95,3.03,1.85,9.33,1.67,0.55,1.61,0.00,0.20,3.78,0.24,2.01,2.18,0.00,3.57,4.88,18.01,18.01,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
12:30-12:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,27.26,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,15.35,0.00,0.00,37.82,0.00,62.75,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,8.90,0.00,128.81,3.52,3.30,6.22,0.00,0.00,29.51,9.84,9.83,166.67,33.33,77.61,34.92,37.66,75.34,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.67,0.00,0.19,3.78,0.24,2.01,2.18,0.00,3.57,4.41,16.45,16.45,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
12:15-12:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,35.24,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,15.35,0.00,0.00,37.82,0.00,62.75,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,8.31,0.00,130.28,3.52,3.30,6.22,0.00,0.00,22.26,7.42,7.43,166.67,33.33,77.63,35.47,39.33,78.67,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.67,0.00,0.19,3.78,0.24,2.01,2.18,0.00,3.57,3.77,15.26,15.26,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
12:00-12:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,35.15,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,84.33,50.23,0.00,0.00,15.35,0.00,0.00,37.82,0.00,62.75,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,7.82,0.00,131.61,3.52,3.30,6.22,0.00,0.00,22.02,7.34,7.34,166.67,33.33,77.60,35.68,40.66,81.34,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.67,0.00,0.19,3.78,0.24,2.01,2.18,0.00,3.57,3.22,14.42,14.42,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
11:45-12:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,34.72,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,50.23,0.00,0.00,15.35,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,7.21,0.00,130.53,3.52,3.30,6.22,0.00,0.00,22.01,7.34,7.34,166.67,33.33,77.61,41.70,40.66,81.34,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.67,0.00,0.20,3.78,0.24,2.01,2.18,0.00,3.57,3.05,14.14,14.14,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
11:30-11:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,34.73,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,50.23,0.00,0.00,15.35,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,6.85,0.00,132.37,3.52,3.30,6.22,0.00,0.00,22.28,7.43,7.43,166.67,33.33,77.63,43.89,41.00,82.00,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.67,0.00,0.22,3.78,0.24,2.01,2.18,0.00,3.57,3.04,14.04,14.04,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.57,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
11:15-11:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,34.18,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,52.99,0.00,0.00,15.35,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,6.47,0.00,134.39,3.52,3.30,6.22,0.00,0.00,22.30,7.43,7.43,212.71,42.54,86.67,45.48,41.33,82.67,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.73,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,3.08,14.08,14.08,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.64,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
11:00-11:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.30,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,0.00,0.00,320.00,0.00,0.00,70.39,104.75,271.27,33.36,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,309.38,132.71,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,0.00,9.14,18.11,0.00,48.38,0.00,0.00,0.00,65.27,0.00,28.63,0.00,86.92,52.99,0.00,0.00,15.35,0.00,0.00,37.82,0.00,48.80,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.34,6.57,0.00,134.80,3.52,3.30,6.22,0.00,0.00,22.47,7.49,7.49,212.71,42.54,83.33,44.82,42.00,84.00,1.94,7.95,3.03,1.85,9.33,1.67,0.57,1.73,0.00,0.23,3.78,0.24,2.01,2.18,0.00,3.57,3.02,14.23,14.23,4.23,6.34,2.34,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.64,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.33,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
